Country Name;Year;Code;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 USD);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 USD);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP);continent
Austria;2002;AUT;2,13E+11;1,651553922;252000000000,00;1,32514E+11;0.06500105;2.7158942;1,25E+11;8081640;87,584496;Europe
Austria;2003;AUT;2,62E+11;0,941470921;261000000000,00;1,33218E+11;2.3755755;2.630488;1,29385E+11;8122604;86,882225;Europe
Austria;2004;AUT;3,01E+11;2,735120222;276000000000,00;1,44756E+11;1.064017;2.6836965;1,39703E+11;8173496;91,47422;Europe
Austria;2005;AUT;3,16E+11;2,244065325;288000000000,00;1,54404E+11;25.830702;25.892284;1,47324E+11;8229204;94,67475;Europe
Austria;2006;AUT;3,36E+11;3,454041836;311000000000,00;1,66102E+11;3.1447346;4.818077;1,55949E+11;8269901;98,78573;Europe
Austria;2007;AUT;3,89E+11;3,727415301;327000000000,00;1,78679E+11;17.80581;20.436413;1,64737E+11;8296948;101,36496;Europe
Austria;2008;AUT;4,30E+11;1,460423676;344000000000,00;1,82558E+11;1.467996;6.5006495;1,66309E+11;8323250;102,743706;Europe
Austria;2009;AUT;4,00E+11;-3,764578178;341000000000,00;1,56328E+11;3.581372;3.8964586;1,46519E+11;8345073;87,600494;Europe
Austria;2010;AUT;3,92E+11;1,837093677;351000000000,00;1,76855E+11;-5.6453967;-3.6753728;1,64069E+11;8365087;99,64488;Europe
Austria;2011;AUT;4,31E+11;2,922797284;373000000000,00;1,87352E+11;5.3581276;8.892613;1,73837E+11;8393272;105,7751;Europe
Austria;2012;AUT;4,09E+11;0,680445577;392000000000,00;1,90046E+11;1.2830027;4.5345483;1,75442E+11;8431599;105,84079;Europe
Austria;2013;AUT;4,30E+11;0,025504712;406000000000,00;1,91248E+11;-0.30263346;2.585913;1,76791E+11;8481411;104,985374;Europe
Austria;2014;AUT;4,42E+11;0,661272849;417000000000,00;1,96709E+11;0.38955703;-0.19960192;1,82091E+11;8547812;104,49674;Europe
Austria;2015;AUT;3,82E+11;1,014501586;431000000000,00;2,02662E+11;-1.8040951;-0.17803688;1,88716E+11;8644037;103,117584;Europe
Austria;2016;AUT;3,96E+11;1,989437162;460000000000,00;2,08728E+11;-7.239899;-7.042528;1,95751E+11;8737920;101,573494;Europe
Austria;2017;AUT;4,16E+11;2,258572433;477000000000,00;2,18955E+11;3.3818028;1.9309872;2,06045E+11;8798779;105,55607;Europe
Austria;2018;AUT;4,55E+11;2,501595119;504000000000,00;2,30233E+11;-6.151192;-6.090399;2,16562E+11;8841653;108,37797;Europe
Austria;2019;AUT;4,45E+11;1,49121085;516000000000,00;2,39523E+11;-2.8525562;-1.8717318;2,21655E+11;8880876;108,20728;Europe
Austria;2020;AUT;4,33E+11;-6,734514076;497000000000,00;2,144E+11;-2.7633207;0.48672694;2,00434E+11;8921402;99,94821;Europe
Azerbaijan;1993;AZE;1570000000;-23,09999931;24126843348,00;;0.0006367834;;;7504119;133,49045;Asia
Azerbaijan;1994;AZE;1193312102;-19,70000072;19787568927,00;;1.8438724;;;7608894;55,34932;Asia
Azerbaijan;1995;AZE;2417355840;-11,79999973;17818600295,00;;13.653487;;;7719283;85,89371;Asia
Azerbaijan;1996;AZE;3176333837;1,299999465;18380736134,00;;19.747381;0.12275306;;7830981;80,84974;Asia
Azerbaijan;1997;AZE;3962238113;5,800000012;19794560262,00;;28.13569;0.00010094988;;7936220;82,078964;Asia
Azerbaijan;1998;AZE;4446368571;10,00000117;22019087516,00;;23.006798;0.00044980526;;8025808;77,227806;Asia
Azerbaijan;1999;AZE;4581432039;7,399999587;23989937777,00;;11.139256;;;8100472;69,825966;Asia
Azerbaijan;2000;AZE;5272798391;11,0999995;27248637737,00;;2.4643745;0.014414098;;8174784;78,54857;Asia
Azerbaijan;2001;AZE;5707720391;9,90000013;30603101610,00;;14.359392;10.390782;;8251776;78,815186;Asia
Azerbaijan;2002;AZE;6235856820;9,438916342;34021462134,00;;32.4655;15.358283;;8326141;92,818146;Asia
Azerbaijan;2003;AZE;7276753895;10,20830001;38190783154,00;;55.072876;22.752735;;8400528;107,55195;Asia
Azerbaijan;2004;AZE;8680370408;9,253801326;42848204694,00;;54.36505;27.277803;;8489874;121,50712;Asia
Azerbaijan;2005;AZE;13245716099;27,96153807;56537120409,00;;33.7958;30.32931;;8597248;115,84188;Asia
Azerbaijan;2006;AZE;20982986344;34,5;78343626403,00;;21.38014;27.525785;;8711380;105,2624;Asia
Azerbaijan;2007;AZE;33050343783;25;101000000000,00;;13.901103;29.134415;;8828313;96,64181;Asia
Azerbaijan;2008;AZE;48852482960;10,75897816;114000000000,00;;8.161108;9.26819;;8942637;89,2429;Asia
Azerbaijan;2009;AZE;44291490421;9,296363473;125000000000,00;;6.5474625;6.2151685;;9046336;74,74404;Asia
Azerbaijan;2010;AZE;52909294792;5,048944567;133000000000,00;;6.337255;5.7113633;;9146852;74,985985;Asia
Azerbaijan;2012;AZE;69683935845;2,16523943;148000000000,00;;7.5965185;6.4306064;;9376179;78,26307;Asia
Azerbaijan;2013;AZE;74164435946;5,809800945;162000000000,00;;3.532116;1.9928207;;9504417;74,67584;Asia
Azerbaijan;2014;AZE;75244294275;2,75050703;166000000000,00;;5.8884616;2.6409872;;9631136;69,48322;Asia
Azerbaijan;2015;AZE;53074370486;1,093975846;144000000000,00;20060045053;7.6260686;6.0467324;18474102154;9752859;72,60151;Asia
Azerbaijan;2016;AZE;37867518957;-3,1;140000000000,00;;11.882817;6.7964225;;9868434;90,07732;Asia
Azerbaijan;2017;AZE;40865558912;0,2;139000000000,00;;7.016696;6.2749996;;9968510;90,40231;Asia
Azerbaijan;2018;AZE;47112941176;1,5;145000000000,00;;2.9779758;3.7376027;;10039782;91,67258;Asia
Azerbaijan;2019;AZE;48174235294;2,5;151000000000,00;;3.1218305;5.0477586;;10110483;85,818146;Asia
Azerbaijan;2020;AZE;42607176471;-4,3;146000000000,00;;1.1879039;1.9330523;;10181736;72,01787;Asia
Bahrain;1990;BHR;4229787234;4,437997176;13319945107,00;;1.907789;6.2265806;;514799;184,82881;Asia
Bahrain;1991;BHR;4616223404;11,22999878;15316808955,00;;11.800826;0.9525785;;531883;158,8678;Asia
Bahrain;1992;BHR;4751063830;6,689998367;16713911429,00;;16.078854;0.9796974;;547753;159,2919;Asia
Bahrain;1993;BHR;5200265957;12,87000667;19312157343,00;;-4.6507688;0.65668494;;562820;144,76305;Asia
Bahrain;1994;BHR;5567553457;-0,250001485;19675242052,00;;3.2894795;3.138239;;577960;136,47346;Asia
Bahrain;1995;BHR;5849467819;3,929991545;20877261672,00;;6.4738393;-0.24169914;;593230;134,08673;Asia
Bahrain;1996;BHR;6101861436;4,110006115;22133285099,00;;29.520073;4.3934097;;608593;144,33345;Asia
Bahrain;1997;BHR;6349202394;3,092999787;23225888942,00;;4.5610967;0.65996474;;624019;130,67245;Asia
Bahrain;1998;BHR;6183776596;4,790002789;24612343435,00;;2.5522192;2.5717015;;639391;113,00142;Asia
Bahrain;1999;BHR;6621010372;4,29999896;26041308042,00;;6.0269604;2.1697829;;654622;124,73574;Asia
Bahrain;2000;BHR;9062898936;5,300070056;28034516575,00;13287679075;4.0115457;0.105404556;8392337572;669589;135,80913;Asia
Bahrain;2001;BHR;8976196809;2,490948108;29363075271,00;12961137462;0.89524394;2.4058702;8130379924;699964;127,02627;Asia
Bahrain;2002;BHR;9593510638;3,348550668;30826319472,00;14748502528;2.2618089;1.98082;9683464287;752205;131,13364;Asia
Bahrain;2003;BHR;11074813830;6,296441979;33375800391,00;14899239851;4.6655436;6.6940594;9724686755;811276;128,09158;Asia
Bahrain;2004;BHR;13150159574;6,980960594;36667026446,00;15590826145;6.58021;7.8754807;9820556848;871446;140,7373;Asia
Bahrain;2005;BHR;15968723404;6,768997871;40368485985,00;16326408579;6.5665946;7.109976;10663918423;932618;148,31352;Asia
Bahrain;2006;BHR;18504760638;6,467000122;44279752027,00;16646090301;15.750865;5.2962217;10944843977;994626;147,10419;Asia
Bahrain;2007;BHR;21730000000;8,293960448;49240429591,00;16721342783;8.082432;7.681311;11431046283;1057419;137,78505;Asia
Bahrain;2008;BHR;25710904255;6,245010775;53333105095,00;16834892279;6.9775777;6.3026905;13465486527;1120718;145,8825;Asia
Bahrain;2009;BHR;22938218085;2,539885936;55104616845,00;16893717128;1.1210529;-7.8100634;11692669695;1183616;117,96372;Asia
Bahrain;2010;BHR;25713271277;4,334299173;58162953476,00;17337986065;0.58110535;1.2461492;13716219408;1213248;115,561485;Asia
Bahrain;2011;BHR;28776595745;1,983515012;60555691597,00;22606887692;2.6102605;2.9872189;19389526031;1206733;167,52965;Asia
Bahrain;2012;BHR;30749308511;3,72810843;65875368138,00;27310043021;4.8326545;1.6142131;24760632904;1216307;178,82402;Asia
Bahrain;2013;BHR;32539468085;5,41683981;67716644747,00;27128784520;11.021131;1.5718411;25527777983;1257206;184,58951;Asia
Bahrain;2014;BHR;33387712766;4,350390853;68275971746,00;26025254698;4.36729;-1.1342716;23642091043;1312857;168,57585;Asia
Bahrain;2015;BHR;31050638298;2,485378558;62523275420,00;25805319148;0.19952963;9.811297;22301861702;1369656;147,91606;Asia
Bahrain;2016;BHR;32234973404;3,558128119;63831285346,00;25093954520;0.7181743;-2.5972009;21598591365;1429609;132,823;Asia
Bahrain;2017;BHR;35473776596;4,290949778;71282082008,00;26019841482;3.833009;0.61548316;23240557096;1482003;136,42924;Asia
Bahrain;2018;BHR;37801462766;2,136701347;74553205530,00;26868509707;4.1807933;0.28096005;24570943360;1497634;144,07538;Asia
Bahrain;2019;BHR;38652579787;2,141376784;77509057579,00;26970848487;2.3283799;-0.48724356;23202863834;1485675;135,41754;Asia
Bahrain;2020;BHR;34729228723;-5,085180213;74454220069,00;26283530768;2.8497324;-0.5721728;23040091172;1483081;135,46098;Asia
Bangladesh;1990;BGD;31598341234;5,622258162;87692342797,00;1631812432;0.010249846;0.0015823615;3971973096;111633722;18,966501;Asia
Bangladesh;1991;BGD;30957483950;3,485227815;93817522685,00;1581364164;0.0044914642;0.0012920947;3375484257;113787112;18,889828;Asia
Bangladesh;1992;BGD;31708874594;5,442685551;101000000000,00;1926822526;0.011737577;0.00031536914;3078756796;115952198;19,934006;Asia
Bangladesh;1993;BGD;33166519418;4,711561724;108000000000,00;2242684925;0.042361654;0.00060301775;4230793913;118132363;23,121584;Asia
Bangladesh;1994;BGD;33768660883;3,890126441;115000000000,00;2325179155;0.03301223;0.0005922651;3972246616;120343183;22,865864;Asia
Bangladesh;1995;BGD;37939748769;5,121277897;124000000000,00;3039569681;0.004998378;0.004480789;5894670789;122600372;28,209496;Asia
Bangladesh;1996;BGD;46438484108;4,522919218;131000000000,00;3285026925;0.029134955;0.026917329;6726382937;124862185;26,076088;Asia
Bangladesh;1997;BGD;48244309133;4,489896497;140000000000,00;3755369819;0.28889656;0.006354364;6930946781;127198070;26,325514;Asia
Bangladesh;1998;BGD;49984559471;5,177026873;149000000000,00;4216061642;0.38023618;0.0060061757;7240827378;129622332;27,880064;Asia
Bangladesh;1999;BGD;51270569884;4,670156368;158000000000,00;4310952088;0.3503043;0.000116948184;7407770286;132108065;28,387941;Asia
Bangladesh;2000;BGD;53369787319;5,293294718;170000000000,00;4931649726;0.5253621;0.0037474385;8165875911;134544303;29,321714;Asia
Bangladesh;2001;BGD;53991289844;5,077287776;183000000000,00;5666657358;0.1454439;0.038154304;9215079005;136805810;32,09802;Asia
Bangladesh;2002;BGD;54724081491;3,83312394;193000000000,00;5657358518;0.09557937;0.0048287464;8768385060;138933659;28,96738;Asia
Bangladesh;2003;BGD;60158929188;4,739567399;205000000000,00;5561387904;0.4459608;0.004617465;9518042380;140970355;27,657885;Asia
Bangladesh;2004;BGD;65108544250;5,23953291;222000000000,00;10322676287;0.6894723;0.0062492914;17584534494;142902857;26,858234;Asia
Bangladesh;2005;BGD;69442943089;6,535944941;244000000000,00;14761557885;1.1706517;0.0027922099;24277698362;144715789;34,396935;Asia
Bangladesh;2006;BGD;71819083684;6,671904981;268000000000,00;18522258101;0.6358639;0.00500701;28693920636;146405983;38,111923;Asia
Bangladesh;2007;BGD;79611888213;7,058599357;295000000000,00;20925632793;0.81775695;0.16864808;33280940870;147989282;39,942383;Asia
Bangladesh;2008;BGD;91631278239;6,013789759;318000000000,00;22407295092;1.4496579;0.20806086;32648192800;149474264;42,620914;Asia
Bangladesh;2009;BGD;1,02E+11;5,045124794;337000000000,00;22413682175;0.87951714;0.17646153;31799452432;150873716;40,092796;Asia
Bangladesh;2010;BGD;1,15E+11;5,571788188;360000000000,00;22624714205;1.0689677;0.05763763;32017741357;152201978;37,80284;Asia
Bangladesh;2011;BGD;1,29E+11;6,464379123;391000000000,00;29262607331;0.9833994;0.23127301;41351862193;153591074;47,42085;Asia
Bangladesh;2012;BGD;1,33E+11;6,521458781;444000000000,00;32929872980;1.1885039;0.21683092;45701482286;155070110;48,110924;Asia
Bangladesh;2013;BGD;1,50E+11;6,013605658;480000000000,00;33737275377;1.7353201;0.36458707;46258195599;156532134;46,296402;Asia
Bangladesh;2014;BGD;1,73E+11;6,061059359;520000000000,00;34817255923;1.468703;0.0241603;46798641138;157964931;44,51408;Asia
Bangladesh;2015;BGD;1,95E+11;6,552639879;556000000000,00;33831931004;1.4507824;0.030695908;48297463643;159383179;42,085995;Asia
Bangladesh;2016;BGD;2,21E+11;7,113478213;608000000000,00;34575133828;0.87952834;0.015276289;44872263246;160811934;31,33415;Asia
Bangladesh;2017;BGD;2,50E+11;7,284174423;664000000000,00;33937817019;0.61634177;0.043148886;47189556671;162186146;29,999731;Asia
Bangladesh;2018;BGD;2,74E+11;7,86375358;734000000000,00;36010032876;0.75354916;0.0059776823;58484366550;163523109;32,514633;Asia
Bangladesh;2019;BGD;3,03E+11;8,152684149;808000000000,00;40135512710;0.5432441;0.006565969;58779996314;164913060;31,578054;Asia
Bangladesh;2020;BGD;3,23E+11;3,509135882;846000000000,00;33110837829;0.4078599;0.0012855257;52073456218;166298024;26,271448;Asia
Belarus;1992;BLR;;-9,600001396;50313469698,00;15245564024;0.041322827;;14704289471;10217561;117,391304;Europe
Belarus;1993;BLR;;-7,600001842;47591607541,00;11830559013;0.10814083;0.011458258;11675206548;10241320;150,96446;Europe
Belarus;1994;BLR;17793000000;-11,7000039;42920764985,00;11688592354;0.07032144;0.040342808;10344231879;10230193;155,37572;Europe
Belarus;1995;BLR;13489222222;-10,40000049;39263410437,00;9117101952;0.105205275;0.0018607735;7096143399;10197466;103,71819;Europe
Belarus;1996;BLR;14756846154;2,800004651;41101817430,00;9828234729;0.7081459;-0.007011051;7862526348;10164025;96,7749;Europe
Belarus;1997;BLR;14108846154;11,40000541;46606182103,00;13160006761;2.4882195;0.01486138;9946095921;10122365;125,51618;Europe
Belarus;1998;BLR;15264369565;8,39999142;51089722656,00;12067726475;1.3349668;0.015110352;9757121235;10080579;122,957695;Europe
Belarus;1999;BLR;12152867470;3,399999163;53589487607,00;12912466722;3.6578605;0.00659074;9737606386;10039221;120,83512;Europe
Belarus;2000;BLR;12738912134;5,80000344;57965141851,00;14552350778;0.9327318;0.0015702555;11042446032;9991310;141,60916;Europe
Belarus;2001;BLR;12354820144;4,725305994;62035672871,00;16457546849;0.7754059;0.0024282022;12453326688;9938068;137,04494;Europe
Belarus;2002;BLR;14594249023;5,04526748;66196302881,00;17840906312;1.6930571;-1.4128222;13724182860;9873451;131,00206;Europe
Belarus;2003;BLR;17827791321;7,043192559;72174548288,00;19373924598;0.96379083;0.008414937;15563290700;9803175;134,14185;Europe
Belarus;2004;BLR;23144351852;11,44974311;82603919631,00;21989507791;0.70781726;0.005617597;18574883053;9735089;142,1365;Europe
Belarus;2005;BLR;30207567317;9,400001524;93183621908,00;21395795492;1.0148927;0.00827538;18370518020;9667833;118,88435;Europe
Belarus;2006;BLR;36954312354;9,999994812;106000000000,00;23144359400;0.96613014;0.008116467;22336392164;9608041;124,295105;Europe
Belarus;2007;BLR;45277399814;8,600006536;118000000000,00;24440577136;3.991765;0.033572085;23972714206;9563135;128,15388;Europe
Belarus;2008;BLR;60763483146;10,19999944;132000000000,00;24953852636;3.6013565;0.050368626;27928267158;9529357;129,59947;Europe
Belarus;2009;BLR;50874078052;0,19999531;134000000000,00;22999406950;3.688585;0.20108832;25380489634;9507334;108,63564;Europe
Belarus;2010;BLR;57222490769;7,798266823;146000000000,00;24763278115;2.434656;0.088412225;28483354519;9490752;115,91798;Europe
Belarus;2011;BLR;61757788945;5,37870745;157000000000,00;32291340625;6.48032;0.20319812;33752775852;9472738;157,97426;Europe
Belarus;2012;BLR;65685102555;1,687135536;171000000000,00;35907968656;2.2281802;0.23673272;37431862734;9463075;153,08527;Europe
Belarus;2013;BLR;75527984234;1,003470841;179000000000,00;30665401258;2.9738812;0.34715804;35859701484;9464454;119,81596;Europe
Belarus;2014;BLR;78813839984;1,726384854;180000000000,00;32076014683;2.3625524;0.093131766;36576915241;9472704;110,65142;Europe
Belarus;2015;BLR;56454734397;-3,829570558;171000000000,00;32749844750;2.9267678;0.18882373;32689603597;9487289;115,914825;Europe
Belarus;2016;BLR;47722657821;-2,526446436;168000000000,00;33601327324;2.6127565;0.25752488;32231911031;9499066;125,20932;Europe
Belarus;2017;BLR;54726595249;2,5321835;174000000000,00;36106463510;2.332189;0.12389127;35824324690;9495793;133,36775;Europe
Belarus;2018;BLR;60031262269;3,149197594;183000000000,00;37478579113;2.3762712;0.09195245;38439559465;9480031;139,39374;Europe
Belarus;2019;BLR;64409647194;1,4;189000000000,00;37840751495;1.9768617;-0.005899689;40401843417;9435415;130,8504;Europe
Belarus;2020;BLR;60258239056;-0,9;190000000000,00;36421895093;2.2701027;0.13475272;37431909994;9350943;118,93417;Europe
Belgium;1990;BEL;2,05E+11;3,137402316;186000000000,00;1,40477E+11;3.9188924;3.075238;1,41302E+11;9960968;121,46785;Europe
Belgium;1991;BEL;2,11E+11;1,833074277;196000000000,00;1,44769E+11;4.44754;2.9789085;1,45342E+11;9998962;118,59014;Europe
Belgium;1992;BEL;2,35E+11;1,530654944;204000000000,00;1,50077E+11;4.8069344;4.8585567;1,51326E+11;10045988;115,06929;Europe
Belgium;1993;BEL;2,25E+11;-0,96187331;206000000000,00;1,49413E+11;4.783693;2.182058;1,5078E+11;10084932;109,01273;Europe
Belgium;1994;BEL;2,45E+11;3,226971525;218000000000,00;1,61856E+11;3.476575;0.5600118;1,61757E+11;10116005;113,2323;Europe
Belgium;1995;BEL;2,88E+11;2,38475728;227000000000,00;1,69936E+11;3.7110245;4.0284615;1,69282E+11;10137264;116,37857;Europe
Belgium;1996;BEL;2,79E+11;1,32145093;231000000000,00;1,7839E+11;5.0371876;2.87467;1,78684E+11;10156972;119,212776;Europe
Belgium;1997;BEL;2,53E+11;3,79365763;242000000000,00;1,9532E+11;4.74789;2.8697622;1,9334E+11;10181465;125,68894;Europe
Belgium;1998;BEL;2,59E+11;1,961808272;249000000000,00;2,03402E+11;8.776794;11.1575;2,0312E+11;10203185;124,70912;Europe
Belgium;1999;BEL;2,58E+11;3,542743464;260000000000,00;2,13266E+11;46.348457;47.35961;2,09972E+11;10226681;125,16999;Europe
Belgium;2000;BEL;2,36E+11;3,716679384;285000000000,00;2,39704E+11;37.47531;36.471478;2,373E+11;10251719;142,23013;Europe
Belgium;2001;BEL;2,37E+11;1,099618888;296000000000,00;2,40616E+11;37.25647;42.51224;2,35508E+11;10287005;139,57684;Europe
Belgium;2002;BEL;2,57E+11;1,706884585;313000000000,00;2,48913E+11;7.0124245;3.4521947;2,37995E+11;10332975;136,08514;Europe
Belgium;2003;BEL;3,17E+11;1,037982549;321000000000,00;2,52934E+11;10.864875;12.281733;2,41468E+11;10376262;132,71555;Europe
Belgium;2004;BEL;3,69E+11;3,571204343;334000000000,00;2,68599E+11;12.052111;9.411149;2,56697E+11;10421298;136,91841;Europe
Belgium;2005;BEL;3,86E+11;2,321737054;348000000000,00;2,83402E+11;8.727178;8.43586;2,73193E+11;10478883;144,52905;Europe
Belgium;2006;BEL;4,08E+11;2,552349944;372000000000,00;2,99557E+11;14.407871;12.279199;2,87241E+11;10548445;149,5675;Europe
Belgium;2007;BEL;4,70E+11;3,676881136;391000000000,00;3,15841E+11;20.502674;17.722256;3,03267E+11;10625488;152,46844;Europe
Belgium;2008;BEL;5,15E+11;0,446928735;406000000000,00;3,21551E+11;36.80292;43.15557;3,14806E+11;10709711;161,08846;Europe
